Location,prov,Longitude,Latitude,WP50 (NBCC),WP50 (kPa),CF_0.5C ,CF_1.0C ,CF_1.5C ,CF_2.0C ,CF_2.5C ,CF_3.0C ,CF_3.5C 
Fort Nelson,BC,-122.7,58.83,0.3,0.3,1.008,1.007,1.009,1.005,1.007,1.012,1.007
Fort St. John,BC,-120.85,56.25,0.39,0.44,0.997,0.994,0.998,0.993,1.007,1.006,1.015
Glacier,BC,-117.52,51.27,0.32,0.57,0.999,1.002,1.03,1.049,1.077,1.078,1.105
Gold River ,BC,-126.05,49.78,0.32,0.44,1.011,1.024,1.058,1.077,1.114,1.118,1.132
Golden,BC,-116.97,51.3,0.35,0.56,1.004,1.028,1.064,1.084,1.104,1.112,1.144
Grand Forks,BC,-118.45,49.03,0.4,0.24,0.987,0.992,1.006,1.017,1.032,1.038,1.026
Greenwood,BC,-118.68,49.1,0.4,0.26,0.986,0.991,1.006,1.018,1.033,1.041,1.032
Hope,BC,-121.44,49.38,0.63,0.36,1.031,1.031,1.052,1.09,1.134,1.146,1.151
Jordan River ,BC,-124.05,48.42,0.55,0.6,1.006,1.009,1.026,1.049,1.071,1.08,1.086
Kamloops,BC,-120.32,50.67,0.4,0.37,1.013,1.019,1.021,1.041,1.085,1.095,1.11
Kaslo,BC,-116.92,49.92,0.31,0.38,1.007,1.023,1.043,1.052,1.07,1.088,1.101
Kelowna,BC,-119.48,49.88,0.4,0.32,0.994,1.01,1.017,1.035,1.062,1.071,1.075
Kimberley,BC,-115.98,49.68,0.33,0.33,1.008,1.004,1.003,1,1.028,1.038,1.035
Kitimat Plant,BC,-128.63,54.05,0.48,0.61,1.026,1.068,1.093,1.125,1.15,1.175,1.19
Kitimat Townsite,BC,-128.65,54.07,0.48,0.59,1.026,1.066,1.091,1.123,1.148,1.173,1.187
Ladysmith,BC,-123.82,48.99,0.4,0.46,1.007,1.011,1.029,1.046,1.066,1.074,1.084
Langford,BC,-123.5,48.45,0.4,0.35,0.994,0.999,1.019,1.058,1.082,1.099,1.097
Lillooet,BC,-121.93,50.68,0.44,0.54,1.031,1.053,1.08,1.122,1.169,1.192,1.216
Lytton,BC,-121.57,50.23,0.43,0.57,1.037,1.054,1.092,1.152,1.217,1.233,1.262
Mackenzie,BC,-123.08,55.3,0.32,0.3,1.001,0.991,0.994,1.022,1.05,1.058,1.06
Masset,BC,-132.1,54.02,0.61,0.84,1.004,1.014,1.027,1.04,1.048,1.066,1.075
McBride,BC,-120.17,53.3,0.35,0.6,1.025,1.048,1.088,1.118,1.154,1.173,1.208
McLeod Lake,BC,-123.03,54.98,0.32,0.27,0.997,0.995,1.001,1.021,1.033,1.042,1.039
Merritt,BC,-120.783,50.1,0.44,0.4,1.023,1.028,1.038,1.072,1.11,1.129,1.147
Mission City,BC,-122.3,49.13,0.43,0.35,1.009,1.024,1.048,1.085,1.111,1.115,1.113
Montrose,BC,-117.58,49.08,0.35,0.25,0.994,0.998,1.009,1.021,1.035,1.043,1.028
Nakusp,BC,-117.8,50.23,0.33,0.3,1.015,1.027,1.038,1.051,1.077,1.087,1.095
Nanaimo,BC,-123.93,49.17,0.48,0.4,1.01,1.02,1.037,1.056,1.085,1.095,1.114
Nelson,BC,-117.28,49.48,0.33,0.3,1.005,1.01,1.016,1.024,1.045,1.06,1.06
Ocean Falls,BC,-127.7,52.35,0.59,0.51,1.004,1.033,1.055,1.085,1.085,1.104,1.104
Osoyoos,BC,-119.5,49.03,0.4,0.32,0.992,1.008,1.022,1.043,1.055,1.066,1.065
Parksville,BC,-124.33,49.32,0.48,0.39,1.012,1.025,1.045,1.063,1.101,1.114,1.14
Penticton,BC,-119.58,49.5,0.4,0.32,0.991,1.008,1.009,1.021,1.033,1.036,1.037
Port Alberni,BC,-124.8,49.233,0.32,0.37,1.014,1.024,1.047,1.063,1.1,1.108,1.133
Port Alice ,BC,-127.45,50.38,0.32,0.58,0.998,1.004,1.033,1.044,1.054,1.066,1.072
Port Hardy,BC,-127.42,50.7,0.48,0.44,1.002,1.012,1.043,1.055,1.063,1.075,1.078
Port McNeill,BC,-127.1,50.58,0.48,0.43,1.006,1.018,1.053,1.066,1.08,1.087,1.095
Port Renfrew ,BC,-124.4,48.56,0.52,0.53,1.003,1.005,1.026,1.047,1.068,1.074,1.083
Powell River,BC,-124.52,49.83,0.48,0.47,1.03,1.04,1.067,1.088,1.123,1.14,1.159
Prince George,BC,-122.75,53.92,0.37,0.3,1.003,0.999,1.003,1.011,1.03,1.048,1.049
Prince Rupert,BC,-130.32,54.32,0.54,0.62,1.018,1.039,1.04,1.055,1.061,1.086,1.086
Princeton,BC,-120.51,49.5,0.36,0.32,1.021,1.031,1.039,1.072,1.11,1.127,1.132
Qualicum Beach,BC,-124.45,49.35,0.48,0.39,1.012,1.024,1.046,1.064,1.103,1.116,1.142
Queen Charlotte City,BC,-132.08,53.26,0.61,0.7,1.006,1.006,1.022,1.033,1.043,1.062,1.068
Quesnel,BC,-122.48,52.98,0.31,0.28,1,1.005,1.009,1.016,1.034,1.053,1.056
Revelstoke,BC,-118.2,50.98,0.32,0.46,1.015,1.047,1.086,1.121,1.155,1.161,1.182
Salmon Arm,BC,-119.28,50.7,0.39,0.31,1.015,1.009,1.018,1.034,1.069,1.069,1.077
Sandspit,BC,-131.82,53.25,0.72,0.66,1.006,1.006,1.022,1.033,1.043,1.062,1.068
Sechelt,BC,-123.75,49.47,0.48,0.45,1.021,1.044,1.059,1.084,1.113,1.126,1.149
Sidney,BC,-123.4,48.65,0.42,0.39,0.986,0.989,1.016,1.04,1.055,1.058,1.054
Smith River,BC,-126.43,59.88,0.3,0.33,1.001,1.008,1.005,1.015,1.011,1.027,1.034
Smithers,BC,-127.167,54.783,0.4,0.29,1.033,1.055,1.098,1.135,1.171,1.211,1.245
Sooke,BC,-123.72,48.38,0.48,0.51,1.002,1.009,1.027,1.068,1.094,1.111,1.109
Squamish,BC,-123.15,49.7,0.5,0.62,1.036,1.061,1.078,1.121,1.157,1.175,1.199
Stewart,BC,-129.98,55.93,0.36,0.78,1.018,1.039,1.047,1.064,1.078,1.119,1.126
Tahsis,BC,-126.65,49.93,0.34,0.53,1.004,1.022,1.053,1.073,1.1,1.114,1.127
Taylor,BC,-120.69,56.2,0.4,0.44,0.996,0.994,0.998,0.992,1.006,1.004,1.009
Terrace,BC,-128.6,54.52,0.36,0.5,1.024,1.062,1.094,1.127,1.142,1.17,1.181
Tofino,BC,-125.88,49.12,0.68,0.6,1.006,1.02,1.048,1.071,1.101,1.112,1.12
Trail,BC,-117.7,49.1,0.35,0.25,0.992,0.997,1.009,1.02,1.035,1.042,1.027
Ucluelet,BC,-125.55,48.93,0.68,0.57,1.004,1.015,1.042,1.068,1.096,1.104,1.113
Burnaby (Simon Fraser Univ.),BC,-122.92,49.28,0.47,0.48,1.001,1.01,1.026,1.066,1.094,1.109,1.119
Cloverdale,BC,-122.733,49.1,0.44,0.38,0.994,0.998,1.017,1.053,1.078,1.089,1.092
Haney,BC,-122.6,49.22,0.44,0.41,1.006,1.016,1.035,1.074,1.104,1.115,1.12
Ladner,BC,-123.08,49.08,0.46,0.43,0.988,0.988,1.004,1.038,1.062,1.075,1.081
Langley,BC,-122.65,49.1,0.44,0.39,0.996,1.002,1.023,1.058,1.082,1.091,1.092
New Westminster,BC,-122.92,49.22,0.44,0.45,0.996,1.002,1.018,1.055,1.082,1.096,1.105
North Vancouver,BC,-123.07,49.32,0.45,0.44,1.008,1.023,1.035,1.069,1.093,1.106,1.12
Richmond,BC,-123.1,49.17,0.45,0.41,0.995,1.002,1.016,1.05,1.074,1.086,1.096
Surrey (88 Ave & 156 St.),BC,-122.79,49.163,0.44,0.38,0.995,0.999,1.017,1.054,1.081,1.093,1.097
Vancouver (city hall),BC,-123.12,49.25,0.45,0.4,1.004,1.016,1.029,1.062,1.085,1.098,1.11
Vancouver (Granville & 41 Ave),BC,-123.14,49.234,0.45,0.39,1,1.01,1.024,1.056,1.079,1.092,1.103
West Vancouver,BC,-123.17,49.33,0.48,0.43,1.012,1.031,1.042,1.074,1.096,1.109,1.125
Vernon,BC,-119.27,50.3,0.4,0.39,1,1.005,1.007,1.02,1.054,1.065,1.076
Victoria,BC,-123.37,48.43,0.57,0.38,0.993,0.998,1.019,1.057,1.08,1.096,1.094
Victoria Gonzales Height,BC,-123.32,48.42,0.57,0.36,0.991,0.996,1.018,1.056,1.078,1.094,1.09
Victoria Mt Tolmie,BC,-123.33,48.47,0.57,0.41,0.987,0.991,1.016,1.047,1.065,1.074,1.068
Whistler ,BC,-122.96,50.12,0.32,0.75,1.062,1.1,1.145,1.205,1.261,1.282,1.313
White Rock ,BC,-122.8,49.02,0.44,0.39,0.99,0.993,1.015,1.048,1.07,1.078,1.078
Williams Lake,BC,-122.15,52.133,0.35,0.33,0.999,0.993,1.009,1.013,1.047,1.051,1.056
Youbou,BC,-124.2,48.88,0.32,0.49,1.006,1.01,1.027,1.044,1.065,1.073,1.083
Athabasca,AB,-113.28,54.72,0.36,0.48,1.003,0.981,0.962,0.96,0.972,0.971,0.973
Banff,AB,-115.57,51.17,0.32,0.49,1.004,1.02,1.04,1.049,1.061,1.069,1.089
Barrhead,AB,-114.4,54.13,0.44,0.49,0.996,0.974,0.98,0.989,1.005,0.994,1
Beaverlodge,AB,-119.43,55.22,0.36,0.49,1.005,1.01,1.001,0.995,1.004,0.997,0.999
Brooks,AB,-111.88,50.58,0.44,0.42,0.984,0.97,0.98,0.984,0.995,0.993,0.998
Calgary,AB,-114.08,51.05,0.48,0.42,0.991,0.981,0.988,1.003,1.009,1.006,1.004
Campsie,AB,-114.65,54.13,0.44,0.48,0.998,0.979,0.987,0.993,1.003,0.99,0.997
Camrose,AB,-112.83,53.02,0.39,0.35,1.005,0.996,0.987,0.99,1.001,1.005,0.995
Canmore,AB,-115.35,51.09,0.37,0.49,1.005,1.02,1.034,1.035,1.045,1.05,1.067
Cardston,AB,-113.3,49.2,0.72,0.56,0.997,0.996,0.999,1.008,1.02,1.025,1.022
Claresholm,AB,-113.58,50.03,0.58,0.55,0.987,0.984,0.986,0.999,1.018,1.025,1.022
Cold Lake,AB,-110.17,54.45,0.38,0.43,0.983,0.969,0.964,0.961,0.959,0.958,0.969
Coleman,AB,-114.5,49.63,0.63,0.43,0.995,0.985,0.987,0.987,1.006,1.009,1.006
Coronation,AB,-111.45,52.08,0.37,0.35,1.001,1.003,0.999,0.995,0.991,0.984,0.992
Cowley,AB,-114.08,49.57,1.01,0.58,0.993,0.987,0.982,0.987,1,1.001,0.996
Drumheller,AB,-112.7,51.47,0.44,0.46,1.007,0.994,1,1.004,1.01,0.993,0.994
Edmonton,AB,-113.47,53.55,0.45,0.41,0.998,0.977,0.972,0.988,0.999,1.002,0.986
Edson,AB,-116.43,53.58,0.46,0.33,0.997,0.974,0.977,0.954,0.958,0.945,0.949
Embarras Portage,AB,-111.47,58.45,0.37,0.61,0.993,0.995,0.988,0.974,0.96,0.952,0.954
Fairview,AB,-118.38,56.07,0.35,0.52,0.985,0.977,0.971,0.974,0.983,0.977,0.97
Fort MacLeod,AB,-113.42,49.72,0.68,0.59,0.991,0.99,0.992,1.005,1.022,1.027,1.024
Fort McMurray,AB,-111.38,56.73,0.35,0.47,1.002,0.996,0.998,0.994,1.005,1.002,0.993
Fort Saskatchewan,AB,-113.22,53.72,0.43,0.45,1.002,0.981,0.974,0.986,0.995,0.997,0.983
Fort Vermilion,AB,-116,58.4,0.3,0.48,0.993,0.989,0.989,0.983,0.976,0.972,0.968
Grande Prairie,AB,-118.8,55.17,0.43,0.51,0.999,0.993,0.986,0.98,0.992,0.979,0.978
Habay,AB,-118.73,58.83,0.3,0.38,0.999,1.007,1.003,0.99,0.993,0.996,0.99
Hardisty,AB,-111.3,52.67,0.36,0.35,1.001,1.005,0.999,0.993,0.986,0.99,0.995
High River,AB,-113.87,50.58,0.65,0.39,0.983,0.97,0.974,0.993,1.001,1.005,1.004
Hinton,AB,-117.58,53.4,0.46,0.35,1.001,0.996,1.008,1.006,1.021,1.032,1.033
Jasper,AB,-118.08,52.88,0.32,0.48,1.03,1.049,1.079,1.105,1.146,1.163,1.185
Keg River,AB,-117.62,57.75,0.3,0.26,0.985,0.982,0.989,0.986,0.997,0.997,0.995
Lac la Biche,AB,-111.97,54.77,0.36,0.36,0.991,0.961,0.943,0.938,0.945,0.946,0.952
Lacombe,AB,-113.73,52.47,0.4,0.35,1.009,0.999,0.997,1.002,1.016,1.013,1.013
Lethbridge,AB,-112.82,49.7,0.66,0.53,0.988,0.987,0.989,1.004,1.015,1.015,1.011
Manning,AB,-117.62,56.92,0.3,0.26,0.989,0.989,0.989,0.987,0.998,0.993,0.995
Medicine Hat,AB,-110.67,50.05,0.48,0.4,0.991,0.977,0.991,1.002,1.02,1,1
Peace River,AB,-117.28,56.23,0.32,0.47,0.99,0.981,0.975,0.981,0.992,0.984,0.976
Pincher Creek,AB,-113.95,49.48,0.96,0.59,0.995,0.988,0.983,0.991,1.001,1,0.995
Ranfurly,AB,-111.68,53.42,0.36,0.43,1.004,0.993,0.987,0.981,0.982,0.987,0.987
Red Deer,AB,-113.8,52.27,0.4,0.36,1.012,1,1.002,1.006,1.016,1.008,1.009
Rocky Mountain House,AB,-114.92,52.37,0.36,0.29,1,0.99,1.001,1.01,1.024,1.01,1.004
Slave Lake,AB,-114.77,55.28,0.37,0.46,1,0.978,0.957,0.941,0.944,0.93,0.938
Stettler,AB,-112.72,52.32,0.36,0.37,1.012,1.007,1.002,1,1.009,1.005,1.008
Stony Plain,AB,-114,53.53,0.45,0.42,0.992,0.967,0.964,0.984,0.998,0.997,0.986
Suffield,AB,-111.17,50.2,0.49,0.41,0.992,0.977,0.987,0.996,1.016,1.003,1.007
Taber,AB,-112.15,49.78,0.63,0.48,0.996,0.988,0.987,1.003,1.018,1.018,1.012
Turner Valley,AB,-114.28,50.67,0.65,0.4,0.992,0.983,0.985,0.998,1.007,1.013,1.012
Valleyview,AB,-117.28,55.07,0.42,0.45,0.99,0.981,0.969,0.962,0.962,0.945,0.943
Vegreville,AB,-112.05,53.5,0.36,0.4,1.005,0.991,0.984,0.982,0.984,0.988,0.983
Vermilion,AB,-110.85,53.37,0.36,0.49,1.004,0.985,0.985,0.975,0.965,0.971,0.971
Wagner,AB,-114.98,55.35,0.37,0.4,1.001,0.975,0.956,0.938,0.941,0.925,0.933
Wainwright,AB,-110.87,52.82,0.36,0.37,1.002,0.996,0.99,0.983,0.973,0.978,0.985
Wetaskiwin,AB,-113.37,52.97,0.39,0.36,1.004,0.996,0.987,0.994,1.011,1.012,1.003
Whitecourt,AB,-115.68,54.15,0.37,0.34,1.002,0.985,0.987,0.971,0.965,0.948,0.949
Wimborne,AB,-113.58,51.87,0.4,0.44,1.011,0.996,0.999,1.006,1.015,1.006,1.002
Assiniboia,SK,-105.98,49.63,0.49,0.42,0.998,0.992,0.995,1.004,1.019,1.02,1.03
Battrum,SK,-108.33,50.55,0.54,0.41,0.994,0.989,0.995,1.006,1.017,1.012,1.017
Biggar,SK,-108,52.07,0.45,0.4,0.996,0.975,0.976,0.973,0.981,0.97,0.971
Broadview,SK,-102.58,50.37,0.46,0.43,0.996,0.997,1.004,0.997,1.013,1.001,1.003
Dafoe,SK,-104.53,51.75,0.37,0.41,0.997,0.984,0.977,0.977,0.981,0.979,0.972
Dundurn,SK,-106.5,51.82,0.46,0.41,0.993,0.974,0.968,0.964,0.981,0.979,0.988
Estevan,SK,-102.98,49.13,0.52,0.44,1.001,1.003,1,0.994,0.999,1.001,1.003
Hudson Bay,SK,-102.38,52.85,0.37,0.3,1.001,0.995,1.015,1.014,1.026,1.004,1.001
Humboldt,SK,-105.12,52.2,0.39,0.41,0.997,0.984,0.975,0.974,0.978,0.982,0.984
Island Falls,SK,-102.35,55.53,0.35,0.4,1.001,1.006,1.01,1.006,1.024,1.031,1.029
Kamsack,SK,-101.9,51.57,0.4,0.37,1.008,1.002,1.007,0.994,0.993,0.985,0.996
Kindersley,SK,-109.17,51.47,0.46,0.46,0.992,0.988,0.986,0.994,1.004,0.995,0.994
Lloydminster,SK,-110,53.28,0.4,0.51,1.003,0.986,0.987,0.974,0.972,0.977,0.974
Maple Creek,SK,-109.48,49.92,0.45,0.42,0.987,0.972,0.987,0.997,1.006,0.985,0.979
Meadow Lake,SK,-108.43,54.13,0.4,0.41,1.008,1.007,1.004,1,0.992,0.991,0.992
Melfort,SK,-104.62,52.87,0.36,0.38,1.004,1.001,0.993,1,0.994,0.991,0.985
Melville,SK,-102.8,50.92,0.4,0.39,0.997,1.001,1.003,0.996,1.004,0.992,0.991
Moose Jaw,SK,-105.53,50.4,0.52,0.43,1.01,1.009,1.005,1.004,1.013,1.007,1.011
Nipawin,SK,-104,53.37,0.38,0.37,1,0.996,0.994,0.995,0.991,0.982,0.969
North Battleford,SK,-108.28,52.78,0.46,0.45,1,0.982,0.982,0.972,0.978,0.974,0.972
Prince Albert,SK,-105.77,53.2,0.38,0.45,1.01,1.009,1.004,1.014,1.006,1.013,1.017
Qu'Appelle,SK,-103.88,50.55,0.42,0.42,1,0.999,0.997,0.997,1.006,0.991,0.99
Regina,SK,-104.62,50.45,0.49,0.44,1.007,1.012,1.008,1.003,1.002,0.99,0.99
Rosetown,SK,-108,51.55,0.49,0.38,1.001,0.992,0.99,0.992,1.002,0.992,0.996
Saskatoon,SK,-106.63,52.12,0.46,0.47,0.992,0.972,0.967,0.961,0.974,0.975,0.985
Scott,SK,-108.83,52.37,0.45,0.37,1,0.981,0.987,0.984,0.986,0.975,0.972
Strasbourg,SK,-104.95,51.07,0.42,0.41,1.004,0.999,0.992,0.992,0.999,0.991,0.988
Swift Current,SK,-107.8,50.28,0.54,0.45,0.992,0.988,0.992,1.006,1.014,1.009,1.011
Uranium City,SK,-108.62,59.57,0.36,0.5,1.042,1.038,1.017,1.031,1.035,1.02,1.027
Weyburn,SK,-103.85,49.67,0.48,0.43,1.005,1.01,1.003,0.996,0.999,0.992,0.99
Yorkton,SK,-102.47,51.22,0.4,0.37,1.001,0.999,1,0.987,0.99,0.981,0.984
Beausejour,MB,-96.517,50.067,0.41,0.37,1.022,1.032,1.048,1.044,1.061,1.07,1.091
Boissevain,MB,-100.05,49.233,0.52,0.32,0.991,0.998,1.007,1.018,1.019,1.022,1.035
Brandon,MB,-99.95,49.833,0.49,0.41,0.997,1.002,1.004,1.016,1.024,1.02,1.032
Churchill,MB,-94.12,58.75,0.55,0.63,1.001,1.019,1.031,1.044,1.038,1.027,1.03
Dauphin,MB,-100.05,51.15,0.4,0.41,0.99,0.996,1.01,1.013,1.025,1.025,1.036
Flin Flon,MB,-101.88,54.77,0.35,0.26,1.015,1.021,1.018,1.023,1.05,1.059,1.047
Gimli,MB,-96.99,50.64,0.4,0.38,1.017,1.023,1.014,1.028,1.05,1.077,1.084
Island Lake,MB,-94.667,53.867,0.37,0.3,1.033,1.03,1.042,1.053,1.069,1.069,1.067
Lac du Bonnet,MB,-96.06,50.27,0.37,0.33,1.016,1.022,1.036,1.033,1.048,1.06,1.081
Lynn Lake,MB,-101.05,56.85,0.37,0.33,0.999,1.021,1.03,1.031,1.031,1.023,1.018
Morden,MB,-98.1,49.183,0.52,0.41,0.997,1.005,1.013,1.029,1.039,1.049,1.051
Neepawa,MB,-99.467,50.233,0.44,0.35,0.994,1.001,1.002,1.026,1.038,1.041,1.051
Pine Falls,MB,-96.217,50.567,0.39,0.32,1.01,1.014,1.025,1.021,1.031,1.045,1.059
Portage la Prairie,MB,-98.29,50,0.46,0.42,1,1.002,1.002,1.024,1.041,1.056,1.06
Rivers,MB,-100.233,50.033,0.46,0.34,0.991,0.989,0.985,0.993,1.002,0.997,1.008
Sandilands,MB,-96.3,49.36,0.4,0.35,1.019,1.018,1.038,1.034,1.061,1.061,1.091
Selkirk,MB,-96.867,50.15,0.41,0.41,1.023,1.035,1.046,1.046,1.067,1.079,1.095
Split Lake,MB,-96.1,56.25,0.39,0.36,1.012,1.027,1.04,1.057,1.07,1.057,1.062
Steinbach,MB,-96.683,49.533,0.4,0.41,1.019,1.025,1.042,1.035,1.059,1.064,1.087
Swan River,MB,-101.27,52.14,0.35,0.29,1.005,0.994,1.01,1.008,1.018,1.01,1.011
The Pas,MB,-101.25,53.87,0.37,0.37,0.998,0.993,1.009,1.013,1.028,1.017,1.014
Thompson,MB,-97.86,55.79,0.36,0.29,1.009,1.029,1.039,1.059,1.062,1.063,1.072
Virden,MB,-100.93,49.86,0.46,0.41,0.999,1.001,1.005,1.006,1.016,1.015,1.022
Winnipeg,MB,-97.15,49.89,0.45,0.43,1.017,1.027,1.033,1.033,1.056,1.07,1.084
Ailsa Craig,ON,-81.55,43.13,0.48,0.42,1.025,1.043,1.048,1.074,1.105,1.136,1.163
Ajax,ON,-79.03,43.85,0.48,0.41,1.004,1.009,1.024,1.051,1.092,1.104,1.128
Alexandria,ON,-74.63,45.32,0.4,0.36,0.995,1.003,0.996,0.991,0.985,0.995,0.987
Alliston,ON,-79.87,44.15,0.36,0.46,1.009,1.013,1.025,1.04,1.071,1.092,1.099
Almonte,ON,-76.2,45.23,0.41,0.3,1.017,1.038,1.031,1.038,1.027,1.027,1.026
Armstrong,ON,-89.03,50.3,0.3,0.31,0.996,1.022,1.043,1.055,1.055,1.072,1.071
Arnprior,ON,-76.35,45.43,0.37,0.34,1.008,1.02,1.013,1.022,1.009,1.005,1.005
Atikokan,ON,-91.62,48.75,0.3,0.31,0.998,1.012,1.025,1.048,1.078,1.09,1.092
Attawapiskat,ON,-82.43,52.93,0.41,0.31,0.993,0.991,1.003,1.011,1.015,1.03,1.05
Aurora,ON,-79.47,44,0.44,0.42,1.007,1.014,1.022,1.042,1.072,1.092,1.106
Bancroft,ON,-77.85,45.05,0.32,0.29,1.017,1.036,1.037,1.036,1.035,1.034,1.042
Barrie,ON,-79.67,44.4,0.36,0.41,1.01,1.014,1.031,1.044,1.071,1.086,1.088
Barriefield,ON,-76.47,44.23,0.47,0.48,0.991,0.986,1.002,1.028,1.047,1.057,1.07
Beaverton,ON,-79.15,44.43,0.36,0.35,1.013,1.023,1.036,1.049,1.069,1.076,1.091
Belleville,ON,-77.383,44.167,0.43,0.45,1.011,1.011,1.026,1.039,1.055,1.052,1.064
Belmont,ON,-81.08,42.88,0.47,0.41,1.022,1.042,1.053,1.08,1.111,1.134,1.162
Bowmanville,ON,-78.68,43.91,0.42,0.38,1.006,1.009,1.026,1.05,1.085,1.091,1.112
Bracebridge,ON,-79.3,45.03,0.36,0.28,1.009,1.03,1.035,1.038,1.036,1.039,1.055
Bradford,ON,-79.57,44.12,0.35,0.42,1.009,1.015,1.026,1.043,1.07,1.089,1.097
Brampton,ON,-79.77,43.68,0.36,0.42,1.01,1.017,1.026,1.048,1.08,1.101,1.119
Brantford,ON,-80.27,43.13,0.44,0.44,1.018,1.029,1.04,1.062,1.096,1.119,1.146
Brighton,ON,-77.73,44.03,0.42,0.52,1.012,1.009,1.028,1.04,1.064,1.058,1.075
Brockville,ON,-75.68,44.59,0.48,0.28,1.021,1.021,1.003,0.996,0.987,1.003,1.003
Burk's Falls,ON,-79.4,45.62,0.44,0.3,1.01,1.026,1.025,1.037,1.024,1.038,1.042
Burlington,ON,-79.8,43.32,0.35,0.36,1.018,1.022,1.033,1.054,1.081,1.099,1.116
Cambridge,ON,-80.32,43.38,0.46,0.39,1.016,1.029,1.04,1.06,1.093,1.118,1.143
Campbellford,ON,-77.8,44.3,0.36,0.44,1.009,1.012,1.019,1.024,1.036,1.032,1.041
Cannington,ON,-79.03,44.35,0.41,0.34,1.011,1.02,1.031,1.042,1.062,1.07,1.085
Carleton Place,ON,-76.15,45.13,0.36,0.3,1.018,1.041,1.036,1.043,1.033,1.036,1.038
Cavan,ON,-78.47,44.2,0.41,0.34,1.002,1.005,1.024,1.046,1.078,1.081,1.098
Centralia,ON,-81.47,43.28,0.44,0.4,1.026,1.044,1.048,1.073,1.104,1.134,1.157
CFB Borden,ON,-79.88,44.27,0.48,0.45,1.01,1.014,1.029,1.043,1.074,1.092,1.097
Chapleau,ON,-83.4,47.83,0.3,0.37,1.015,1.024,1.017,1.035,1.06,1.08,1.086
Chatham,ON,-82.18,42.4,0.43,0.44,1.011,1.031,1.049,1.089,1.127,1.145,1.181
Chesley,ON,-81.08,44.28,0.45,0.47,1.015,1.032,1.032,1.045,1.075,1.09,1.1
Clinton,ON,-81.53,43.62,0.46,0.36,1.023,1.039,1.042,1.066,1.105,1.128,1.142
Coboconk,ON,-78.8,44.65,0.35,0.27,1.007,1.019,1.027,1.027,1.034,1.037,1.045
